,RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
206,261,Crab Bisque Chincoteague,1730,Lintons Seafood,,PT35M,PT35M,1999-08-16T05:48:00Z,Make and share this Crab Bisque Chincoteague recipe from Food.com.,character(0),Crab,"""< 60 Mins""","c(""4"", ""4"", ""4"", ""3/4"", ""2"", ""1/2"", ""2"", ""1"", ""1"", NA, ""1"")","c(""butter"", ""flour"", ""milk"", ""sharp cheddar cheese"", ""lemon pepper"", ""cooking sherry"", ""parsley"", ""salt"")",5.0,15.0,605.7,48.2,29.9,198.4,898.5,14.7,0.2,0.4,24.9,6.0,,"c(""Melt butter in a heavy 4-quart saucepan over medium heat. Stir in flour to make a roux."", ""Slowly add milk until it is well blended."", ""Stirring constantly, add cheese and cook until mixture thickens."", ""Reduce heat and add seasonings, sherry, cream, and parsley."", ""When mixture is thoroughly heated, add crab meat, stirring gently to keep lumps intact. Serve immediately in warm bowls and garnish with parsley."")"
207,262,Maryland Pavilion Crab Cakes,1730,Lintons Seafood,,PT40M,PT40M,1999-08-16T05:48:00Z,Make and share this Maryland Pavilion Crab Cakes recipe from Food.com.,character(0),Crab,"c(""Very Low Carbs"", ""< 60 Mins"")","c(""1"", ""2"", ""2"", ""1"", ""1"", ""1/4"", ""1/8"", ""1"", NA, NA)","c(""eggs"", ""mayonnaise"", ""parsley"", ""salt"", ""pepper"")",,1.0,106.8,3.7,0.8,95.0,788.7,1.4,0.0,0.4,16.0,6.0,,"c(""In a bowl, combine crab meat, eggs, mayonnaise, horseradish mustard,  chopped parsley, salt, pepper, and hot-pepper sauce. Mix lightly."", ""Separate  and form into 12 to 16 small cakes; do not pack firmly."", ""Roll crackers into  fine crumbs."", ""Pat the cracker crumbs lightly onto the crab cakes."", ""Heat oil  to a depth of about 1/4 inch in a large skillet, or heat the oil in a deep  fryer."", ""Fry crab cakes until golden brown, turning once. Drain on paper  toweling."", ""Serves 6."", ""\""This recipe came from the Maryland Pavilion at the 1964-65 New York  World's Fair.\""""
)"
211,266,Twice-Baked Potatoes (Microwave),1704,HELEN PEAGRAM_40951,PT27M,PT50M,PT1H17M,1999-09-15T03:57:00Z,Make and share this Twice-Baked Potatoes (Microwave) recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/26/6/pic1M4xec.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/26/6/picpBbdpy.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/26/6/picuNLXQU.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/26/6/picCmZPFe.jpg"")",Potato,"c(""Vegetable"", ""Low Protein"", ""Weeknight"", ""Microwave"", ""< 4 Hours"")","c(""4"", ""6"", ""1/4"", ""2"", ""1/2"", ""1/2"", ""1/8"", NA)","c(""baking potatoes"", ""bacon"", ""butter"", ""margarine"", ""green onions"", ""milk"", ""salt"", ""pepper"", ""paprika"")",4.5,6.0,154.5,9.1,4.9,21.5,257.0,16.1,1.4,0.7,2.7,8.0,,"c(""Pierce well-scrubbed potatoes twice."", ""Place 1 inch apart on paper towel in microwave oven."", ""Microwave at HIGH 10-1/2 to 12-1/2 minutes, or until  just softened, rearranging and turning over after half the cooking  time."", ""Let stand, covered with a bowl, for 5 minutes."", ""Place bacon on paper towel lined plate. Cover with paper towel."", ""Microwave at HIGH 5 to 6 minutes, or until crisp."", ""Drain bacon on paper towel; crumble."", ""Place butter and green onion in 2 quart casserole; cover."", ""Microwave at HIGH 1-1/2 to 2 minutes, or until butter is melted and onion is tender."", 
""Cut potatoes in half lengthwise."", ""Scoop out center; place in casserole with onion-butter and bacon."", ""Add milk, salt and pepper; mash until fluffy."", ""Spoon into potato shells."", ""Arrange on paper towel-lined microwaveable baking sheet."", ""Sprinkle with paprika."", ""Microwave at HIGH 3 to 7 minutes, or until heated, rotating 1/2 turn."", ""Garnish with additional chopped green onion, if desired."")"
212,267,Twice Baked Potatoes,1704,HELEN PEAGRAM_40951,PT1H45M,PT50M,PT2H35M,1999-09-15T03:57:00Z,Make and share this Twice Baked Potatoes recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/26/7/picmkFSou.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/26/7/267.jpg"")",Potato,"c(""Vegetable"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""6"", ""1/2"", ""1/4"", ""1"", ""1/2"", ""1/4"", ""1"", ""1/4"", NA)","c(""baking potatoes"", ""milk"", ""butter"", ""egg"", ""parmesan cheese"", ""nutmeg"", ""chives"", ""green onion top"", ""paprika"")",5.0,26.0,186.0,8.8,5.3,49.3,156.8,21.6,1.9,1.0,5.7,,8 halves,"c(""Heat oven to 400 degrees Fahrenheit."", ""Scrub potatoes; prick several times with a fork."", ""Place in oven; bake 50 to 60 minutes until potatoes feel soft when squeezed."", ""Remove and cool 15 minutes; half potatoes length wise (carefully)."", ""Using a small spoon scoop out pulp into a large bowl, leaving a 1/4 inch thick shell."", ""Save the best 8 shells."", ""Freeze the remaining shells for French fries or stuffed potato skins."", ""Simmer milk and butter until butter melts."", ""Pour over potato pulp and mash or beat until almost smooth."", 
""Add egg, half of cheese,salt, pepper and nutmeg."", ""Mash until almost smooth."", ""Fill shells using about 1/3 cup mixture per shell."", ""Sprinkle with chives or green onion, remaining cheese and a little paprika."", ""Reduce oven heat to 350 degrees Fahrenheit."", ""Place shells on cookie sheet."", ""Bake for 30 minutes until puffed and brown."")"
213,270,Spiced Pear Butter,1551,Sean Coate,PT1H30M,PT30M,PT2H,1999-09-05T19:16:00Z,Make and share this Spiced Pear Butter recipe from Food.com.,character(0),Pears,"c(""Fruit"", ""Weeknight"", ""Stove Top"", ""< 4 Hours"")","c(""6"", ""3"", ""4"", ""2"", ""12"", ""8"", ""3"")","c(""pears"", ""cinnamon sticks"", ""allspice"", ""cloves"", ""sugar"")",5.0,9.0,851.6,0.8,0.1,0.0,10.0,221.9,17.1,189.6,2.2,,5 cups,"c(""Combine pears and apple juice in a large Dutch oven."", ""Tie broken cinnamon  spices, gingerroot, allspice and cloves in a piece of cheese cloth; add  to pear mixture. Bring to a boil; cover, reduce heat, and simmer for 45  minutes to 1 hour or until pears are tender."", ""Drain pears, and discard  spice bag."", ""Mash pears or process in food processor until smooth."", ""Return  pear puree to Dutch oven, and add sugar."", ""Cook, uncovered, over medium  heat for 30 to 40 minutes or until mixture thickens, stirring frequently."", 
""Remove from heat, and quickly pour hot pear mixture into hot sterilized  jars, leaving 1/4-inch headspace; wipe jar rims."", ""Cover at once with  metal lids, and screw on bands."", ""Process in boiling water bath for 5  minutes."")"
214,271,Lemon Curried Lamb Chops,1543,Doreen Randal,PT20M,PT2H,PT2H20M,1999-09-12T06:15:00Z,Make and share this Lemon Curried Lamb Chops recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/27/1/picJ4N9BR.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/27/1/picJ4N9BR.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/27/1/picd5otmh.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/27/1/picJ4N9BR.jpg"")",Lamb/Sheep,"c(""Meat"", ""Very Low Carbs"", ""Weeknight"", ""< 4 Hours"", ""Easy"")","c(""4"", ""1/3"", ""1"", ""3"", ""1/4"", ""1 1/2"")","c(""lamb chops"", ""lemon juice"", ""salt"", ""curry powder"", ""sugar"", ""butter"")",5.0,15.0,381.7,34.1,16.7,93.2,696.8,2.9,0.6,0.8,15.9,4.0,,"c(""Combine lemon juice, curry powder, salt and sugar."", ""Brush mixture over the chops and let stand for 2 hours to absorb the flavors."", ""Heat the  butter in a frying pan, cook until golden brown on both sides."")"
215,272,Lemon Mint Lamb Chops,1543,Doreen Randal,,PT25M,PT25M,1999-09-12T06:15:00Z,Make and share this Lemon Mint Lamb Chops recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/27/2/picdjVM3b.jpg""",Lamb/Sheep,"c(""Meat"", ""Very Low Carbs"", ""< 30 Mins"")","c(""8"", ""2"", ""1"", ""1"", ""2"", ""1/2"", ""2"")","c(""lamb chops"", ""butter"", ""onion"", ""lemon"", ""lemon juice"", ""sugar"", ""mint"")",5.0,3.0,706.5,62.2,29.6,171.1,189.7,5.5,1.6,1.3,31.6,4.0,,"c(""Grill chops until tender."", ""While chops are under the grill, prepare the sauce:"", ""Melt butter in pan; add finely chopped onion, saute until tender."", ""Add lemon rind, lemon juice, sugar and mint, heat gently."", ""Spoon over hot chops."", ""Cheers, Doreen Doreen Randal, Wanganui, New Zealand."")"
216,273,Winter Pear Butter,1551,Sean Coate,PT15M,PT40M,PT55M,1999-10-03T23:54:00Z,"Smooth, delicate pear butter is delicious on toast, popovers, biscuits and other light breads. Try it on waffles and pancakes, too.",character(0),Pears,"c(""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Winter"", ""Christmas"", ""< 60 Mins"", ""Canning"", ""Easy"")","c(""8"", ""1"", ""1/3"", ""1/3"")","c(""pears"", ""sugar"", ""brandy"", ""water"")",5.0,3.0,2059.7,2.2,0.1,0.0,23.5,484.4,57.0,379.9,7.0,1.0,4 cups,"c(""Peel, quarter and core the pears; chop in 1/2-inch pieces."", ""Put all the ingredients in a large heavy pot; bring to a boil."", ""Reduce the heat and cook, stirring often, for 15 minutes, or until the  pears are soft."", ""Puree the mixture in a food processor or blender."", ""Return the  puree to the pot."", ""Cook uncovered over very low heat, stirring often, for 1 to 1-1/2 hours, or until the pear butter is very thick."", ""Be careful not  to let it scorch."", ""Remove from the heat."", ""Stir the hot pear butter for a minute or two to release more heat."", 
""Spoon into clean hot jars, leaving 1/4 inch of space at the top of  each jar."", ""Wipe the rim of each jar."", ""Cover and allow to come to room  temperature. (You'll notice that the pear butter is a rather gray-green  color; this is the correct color.)"", ""Label the jars and refrigerate for up to three weeks."", ""(Remember: The label should include the name of the recipe and the  date by which it should be eaten. Be sure the recipient stores the pear butter in the refrigerator.)."")"
217,274,Meatballs in Cheese Pastry,1543,Doreen Randal,PT1H15M,PT55M,PT2H10M,1999-09-13T16:56:00Z,Make and share this Meatballs in Cheese Pastry recipe from Food.com.,character(0),Cheese,"c(""Meat"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1"", ""100"", ""1 1/4"", ""1"", ""2"", ""250"", ""1"", ""1"")","c(""flour"", ""cayenne pepper"", ""butter"", ""cheese"", ""egg"", ""sesame seeds"", ""beef"", ""lime rind"", ""lime juice"")",5.0,1.0,273.2,21.1,11.5,68.1,270.5,14.1,0.7,0.1,7.0,8.0,,"c(""Process flour, pepper and butter until combined."", ""Add cheese, process until mixture forms a ball."", ""Knead dough on a lightly floured surface until smooth; cover and refrigerate 30 minutes."", ""Roll pastry between sheets of greaseproof paper until 2mm thick."", ""Cut into 4cm rounds, top each with a meatball."", ""Fold pastry to enclose meatballs completely, roll into balls."", ""Brush top with egg, sprinkle with seeds, place about 3cm apart on greased oven trays."", ""Cover and refrigerate 30 minutes."", 
""Bake in a moderately hot oven about 15 minutes or until lightly browned; cool before serving."", ""MEATBALLS:- Combine all ingredients in a bowl; mix well."", ""Roll level teaspoons of mixture into balls."", ""You can make three hours ahead of time and cooked balls freeze well."")"
218,275,Basic Habanero Sauce,1734,Michael D. King,PT12M,PT25M,PT37M,1999-08-23T12:51:00Z,"WARNING, WHEN HANDLING HABENEROS, WEAR RUBBER GLOVES AND GLASSES or GOGGLES.  WHEN COOKING ALWAYS COVER, OR USE THE STOVE'S VENT FAN.       Basic Habenero Sauce",character(0),Low Protein,"c(""Low Cholesterol"", ""Free Of..."", ""< 60 Mins"")","c(""12"", ""1"", ""1/2"", ""1/2"", ""1/2"", ""2"", ""1/4"")","c(""habanero peppers"", ""carrot"", ""onion"", ""distilled vinegar"", ""garlic cloves"", ""lime juice"")",5.0,1.0,55.0,2.0,0.3,0.0,12.6,8.5,1.4,4.5,1.5,,8-9 oz,"c(""Saute onion and garlic until soft."", ""Add carrots with a small amount of water."", ""Bring  to a boil, reduce heat and simmer until carrots are soft."", ""Place in a blender with the peppers; puree until smooth."", ""Mix puree with vinegar and lime juice and simmer for 5 minutes."", ""Seal in sterilized bottles/jars.  Makes 2 cups."", ""You can also try: My recipe."", ""I'm allergic to onions, so I make mine somewhat differently"", ""24-30 Habenero peppers, stemmed and chopped, 2 Tbsp Olive oil, 1 pound shredded carrots, 2 heaping Tbsp of chopped garlic (I get this at the market in a jar. I prefer  to use the water pack, but the garlic packed in oil works just as well), 1 cup apple cider vinegar, 1/2 to 3/4 cup key lime juice."", 
""Saute Garlic in oil until soft."", ""Add carrots and stir-fry for a minute or two to  distribute the garlic well."", ""Add enough water to come just short of covering the  carrots."", ""Bring to a boil, and simmer until carrots are soft, and liquid is  reduced to about 1/2 of what you started with."", ""Put carrot mixture and peppers into food processor and process until relatively smooth, adding vinegar and lime juice."", ""Return to the stove and simmer 5 to 7 minutes."", ""For smooth Tabasco style sauce, strain through cheesecloth (pressing out  all the liquid) and bottle in sterilized bottles."", 
""For a thicker basting type sauce, bottle as is."", ""Makes 8 or 9 ( 4 oz) canning jars."")"
219,276,Greek Phyllo Seafood Rolls,174711,Queen Dragon Mom,PT34M,PT1H40M,PT2H14M,1999-09-13T03:48:00Z,"From spanakopita to baklava, the Greeks know how to use phyllo! Here the flaky dough encloses a mixture of spinach, cheese and shrimp, lightly seasoned with lemon. The rolls are easy to make and delicious to eat, particularly with a  Greek salad of tomatoes, feta, olives and bell peppers alongside.",character(0),Savory Pies,"c(""Greek"", ""European"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""3/4"", ""1/3"", ""1"", ""1"", ""1/4"", ""2"", ""1"", ""4"", ""6"", ""16"", ""1/4"")","c(""frozen spinach"", ""part-skim ricotta cheese"", ""feta cheese"", ""lemon"", ""dried dill weed"", ""fresh dill weed"", ""pepper"", ""olive oil"", ""onion"", ""garlic cloves"", ""garlic cloves"", ""large shrimp"", ""phyllo dough"", ""butter"")",5.0,6.0,527.4,25.6,13.0,112.1,978.9,53.5,5.1,3.6,22.4,,,"c(""Squeeze the spinach with your hands to remove excess liquid."", ""Put the spinach in  a large bowl with ricotta, feta, lemon zest, dill weed and pepper."", ""Stir to mix  well."", ""Heat the olive oil in a medium frying pan over medium heat."", ""Add the onion and cook, stirring occasionally, until the onion is tender, 3 to 4 minutes."", ""Add  the garlic and stir 20 to 30 seconds."", ""Add the onion-garlic mixture to the bowl with the spinach; stir until well mixed."", ""Stir in the shrimp and set aside."", 
""Preheat the oven to 375 degrees Fahrenheit."", ""Separate 1 sheet of the phyllo dough; lay it on the work surface with the long side toward you."", ""(Keep the stack of remaining dough covered with plastic wrap to prevent it from drying.)."", ""Lightly brush the sheet with a little of the melted butter; lay another sheet evenly on top."", ""Lightly brush half of the top sheet with more butter; fold the other half over to make a rectangle 8 x 11 inches."", ""Lightly brush with a little more melted  butter."", 
""Spoon a generous 1/4 cup of the filling along the bottom edge, leaving 1 inch of phyllo clear on all sides."", ""Lift the bottom end of the sheet and fold it over the filling."", ""Fold the sides over and press lightly; gently roll up."", ""Set the roll seam-side down on a lightly greased baking sheet (you will need 2  baking sheets)."", ""Repeat to use the remaining filling and phyllo."", ""Brush the tops  of the rolls with melted butter."", ""Bake until golden, 25 to 30 minutes."", ""Serve  hot or warm."")"
220,277,Ouzo-Marinated Greek Cheese,1554,Jacques Lorrain,PT4H4M,PT45M,PT4H49M,1999-09-05T20:08:00Z,Make and share this Ouzo-Marinated Greek Cheese recipe from Food.com.,character(0),Cheese,"c(""Greek"", ""European"", ""Weeknight"", ""Broil/Grill"", ""Oven"")","c(""12"", ""1/2"", ""1/4"", ""1"", ""1"", ""1"", NA)","c(""kasseri cheese"", ""olive oil"", ""fresh parsley"", ""fresh thyme"", ""pepper"")",3.0,1.0,121.3,13.5,1.9,0.0,0.9,0.5,0.2,0.0,0.1,4.0,,"c(""Cut cheese lengthwise into four 1/2-inch thick pieces."", ""Arrange in single layer in shallow dish."", ""Mix ouzo, olive oil, parsley, thyme and pepper in small bowl."", ""Pour over cheese."", ""Marinate at least 4 hours and up to 8 hours, turning once."", ""Preheat broiler."", ""Remove cheese from marinade; transfer to 4 small broiler proof gratin dishes."", ""Drizzle 2 teaspoons marinade over each piece of cheese."", ""Broil until cheese is soft and just begins to melt, about 4 minutes."", ""Serve with bread."", 
""Notes: This starter is an easy version of the fried cheese dish, saganaki, which is traditionally paired with a glass of ouzo."", ""Serve with freshly grilled pita bread."")"
221,278,Greek Spinach Triangles,1533,Dancer,PT1H,PT1H5M,PT2H5M,1999-09-13T03:48:00Z,Make and share this Greek Spinach Triangles recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/27/8/picOW6aES.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/27/8/picbzDHRh.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/27/8/pic7y4ItK.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/27/8/picxXGtum.jpg"")",Vegetable,"c(""Greek"", ""European"", ""Weeknight"", ""For Large Groups"", ""Oven"", ""< 4 Hours"")","c(""20"", ""2"", ""1"", ""8"", ""1/4"", ""1/2"", ""1"", ""1"")","c(""frozen spinach"", ""eggs"", ""onion"", ""cream cheese"", ""pepper"", ""feta cheese"", ""butter"", ""margarine"", ""phyllo pastry"")",5.0,15.0,163.2,8.4,4.4,26.3,264.6,18.0,1.0,0.6,4.0,50.0,,"c(""* To cut calories, you can use butter-flavored cooking spray in place of the  butter."", ""Cook spinach according to directions; drain well."", ""Mix spinach, eggs, onion, cream cheese, pepper and feta cheese together."", ""Refrigerate mixture at least 1 hour."", ""Open package of phyllo pastry; cut a strip 2\"" wide, cutting through all layers."", ""Cover remaining dough with a damp cloth to prevent cracking."", ""Separate dough so that you have 2 sheets for each triangle."", ""Brush the dough with melted butter."", 
""Put 1 rounded teaspoon of spinach mixture at the top of the strip."", ""Fold pastry over like folding a flag."", ""Place on well-buttered baking sheet; brush top with butter."", ""Bake at 375 degrees Fahrenheit  for 20 minutes."", ""Serve warm."", ""To freeze the triangles before cooking, butter both sides of triangle and wrap well."", ""Bake when needed."")"
225,282,Thai Coconut Chicken Soup,1601,Gilcat2,,PT30M,PT30M,1999-09-04T20:44:00Z,Make and share this Thai Coconut Chicken Soup recipe from Food.com.,character(0),Chicken Breast,"c(""Chicken"", ""Poultry"", ""Coconut"", ""Fruit"", ""Nuts"", ""Meat"", ""Thai"", ""Asian"", ""< 30 Mins"")","c(""4"", ""2"", ""1"", ""2"", ""4"", ""1"", ""2"", ""1"")","c(""boneless skinless chicken breast halves"", ""coconut milk"", ""green onions"", ""serrano chilies"", ""nam pla"", ""lemongrass"", ""lime"")",5.0,4.0,368.9,27.2,22.1,75.5,507.1,6.3,0.9,0.9,27.9,4.0,,"c(""Bring 1 cup coconut milk to boil."", ""Add chicken, lemon grass, and Laos."", ""Cover  and simmer til chicken is tender."", ""Add remaining 1 cup coconut milk, green  onions and chilis."", ""DO NOT BOIL."", ""Stir in lime juice and fish sauce just before  serving."")"
226,283,Salt Cod Chowder,39547,Julesong,,PT1H,PT1H,1999-09-10T19:07:00Z,"Salt cod is used for cooking in Scandinavian and Spanish cooking, but isn't very well known in the United States.  Here's a tasty chowder to introduce it to the uninitiated.","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/28/3/1o1wksRS0aVHRdhmhMtH_codchowder.jpg""",Chowders,"c(""Potato"", ""Vegetable"", ""< 60 Mins"")","c(""1"", ""1/4"", ""1"", ""3"", ""1"", ""3"", ""1"", ""1/2"", ""1"", ""3"")","c(""salt cod fish"", ""fat salt pork"", ""onion"", ""raw potatoes"", ""raw carrot"", ""boiling water"", ""salt"", ""pepper"", ""canned corn niblet"", ""milk"")",5.0,2.0,295.6,5.0,2.4,99.2,4410.7,20.8,2.4,2.3,40.7,,,"c(""Freshen salt cod by soaking it overnight in cold water to cover."", ""Drain, place in a stewing pot, and cover with fresh water."", ""Bring to simmer with low heat."", ""Check to see if the fish is still too salty - if so, drain, add fresh cold water, and bring to simmer again, and drain."", ""Fry salt pork in stewing pot until crisp; remove fried pork scraps and reserve for garnish."", ""Cook onion in pork fat until tender."", ""Add potatoes, carrots, water, salt, and pepper and cook covered for about ten minutes, or until vegetables are tender."", 
""Add corn or hominy, heated milk, and freshened salt cod."", ""Bring chowder to a simmering temperature, but do not boil."", ""Garnish with the pork scraps."", ""Serve hot, with freshly baked home made bread or rolls and butter."")"
228,285,Thai Beef Salad,1601,Gilcat2,PT1H,PT30M,PT1H30M,1999-09-04T20:47:00Z,Make and share this Thai Beef Salad recipe from Food.com.,character(0),Meat,"c(""Thai"", ""Asian"", ""Weeknight"", ""< 4 Hours"")","c(""1"", ""1"", ""1"", ""3/4"", ""1/4"", ""3"", ""1"", ""1"", ""1"", ""2"", ""3"", ""1/4"", ""3"", ""2"")","c(""romaine lettuce"", ""red leaf lettuce"", ""Belgian endive"", ""fresh lime juice"", ""soy sauce"", ""beef"", ""brown sugar"", ""garlic cloves"", ""cilantro"", ""tomatoes"", ""green onions"")",4.5,3.0,1259.9,122.9,38.9,112.4,862.8,26.5,12.7,11.1,18.2,4.0,,"c(""Tear romaine lettuce, red leaf lettuce, and Belgian endive into bite-size pieces."", ""In small bowl, combine 2 tablespoons oil,  2 tablespoons lime juice, and 2 tablespoons soy sauce."", ""Add beef strips; stir; marinate at least 1 hour at room  temperature."", ""In food processor, combine 1/2 cup oil, 2 tablespoons lime juice, 1 tablespoon soy  sauce, ginger, brown sugar, garlic and jalapenos; puree."", ""Reserve marinade."", ""Stir-fry beef in 2 tablespoons oil until just browned."", ""Mix reserved marinade with  dressing."", 
""Top greens with beef."", ""Pour dressing into a wok; stir to heat; mix in beef juices."", ""Pour hot dressing over salad."", ""Add cilantro, tomatoes, and  green onions; toss."")"
229,287,Feijoada (Brazilian Bean Soup),1733,Bob Boston,PT2H13M,PT20M,PT2H33M,1999-08-18T04:06:00Z,Make and share this Feijoada (Brazilian Bean Soup) recipe from Food.com.,character(0),Poultry,"c(""Black Beans"", ""Beans"", ""Meat"", ""Brazilian"", ""South American"", ""Low Cholesterol"", ""Healthy"", ""Free Of..."", ""Weeknight"", ""For Large Groups"", ""< 4 Hours"")","c(""2"", ""1"", ""4"", ""3/4"", ""4"", ""2"", ""6"", ""1"", ""1/4"", ""1"", ""1/2"", ""1/2"")","c(""dried black beans"", ""onions"", ""turkey Polish kielbasa"", ""turkey Polish kielbasa"", ""garlic"", ""cumin"", ""water"", ""salt"", ""pepper"", ""bay leaf"", ""red wine vinegar"")",3.0,6.0,286.9,5.8,1.8,15.7,436.8,43.2,10.0,3.1,16.6,15.0,15 cups,"c(""Sort and wash beans; place in a large Dutch oven."", ""Cover with water to 2 inches above beans, and bring to a boil; cook 2 minutes."", ""Remove from heat; cover and let stand 1 hour."", ""Drain beans; set aside. Wipe pan with a paper towel."", ""Heat oil in pan over medium heat. Add onion, kielbasa, and garlic; saute 10 minutes or until onion is tender."", ""Add cumin, and saute 1 minute. Return beans to pan."", ""Add water and next 3 ingredients; bring to a boil."", ""Cover, reduce heat, and simmer 1 hour and 10 minutes or until beans are tender; remove bay leaf."", 
""Stir in vinegar and hot sauce."")"
231,289,Feijoada (Brazilian Bean Soup) II,1733,Bob Boston,PT2H,PT30M,PT2H30M,1999-10-04T00:11:00Z,Make and share this Feijoada (Brazilian Bean Soup) II recipe from Food.com.,character(0),Pork,"c(""Black Beans"", ""Beans"", ""Meat"", ""Brazilian"", ""South American"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""6"", ""1"", ""1"", ""3/4"", ""1"", ""1"", ""1"", ""6"", ""1/8"")","c(""black beans"", ""water"", ""ham"", ""hot Italian sausage"", ""cherry tomatoes"", ""onion"", ""red pepper flakes"", ""garlic cloves"", ""orange zest"")",5.0,1.0,293.8,15.5,5.4,58.5,938.3,12.6,3.9,1.3,25.2,,12,"c(""Soak black beans overnight; drain."", ""Preheat oven to 350 degrees Fahrenheit."", ""Combine black beans, water, ham, pork loin, Italian sausage, cherry tomatoes, onion, red pepper flakes, garlic, and orange zest in a Dutch oven."", ""Bring to boil, uncovered, on stove top."", ""Cover and transfer to oven."", ""Bake 90 minutes."", ""Remove cover and bake another 30 minutes."", ""Cool overnight in refrigerator."", ""Remove fat and reheat."")"
232,290,Bean Curd With Broccoli,10033,spatchcock,PT1M,PT1H5M,PT1H6M,1999-08-12T06:22:00Z,Make and share this Bean Curd With Broccoli recipe from Food.com.,character(0),Soy/Tofu,"c(""Beans"", ""Vegetable"", ""Chinese"", ""Asian"", ""Vegan"", ""Free Of..."", ""< 4 Hours"")","c(""1 1/2"", ""3/4"", ""1"", ""2"", ""1"", ""1"", ""4"", ""2"", ""2"", ""2"", ""1/2"", ""1/2"")","c(""cornstarch"", ""dry sherry"", ""soy sauce"", ""scallion"", ""gingerroot"", ""garlic cloves"", ""broccoli"", ""salt"", ""medium firm tofu"")",5.0,4.0,465.6,39.2,5.2,0.0,1627.9,13.7,3.1,2.4,12.9,,,"c(""Put cornstarch into a cup and slowly add 1/4 cup of the vegetable stock (make  sure it is room temperature or cooler) and mix well."", ""Add wine, soy sauce and  sesame oil."", ""Mix well."", ""Cut scallion into 1 1/2-inch lengths."", ""Heat vegetable oil  in a wok over medium heat. When hot, put in ginger and garlic. Stir fry for 10  seconds."", ""Put in scallion and broccoli."", ""Fry for 1 minute. Add 1/2 cup vegetable  stock and the salt. Bring to a simmer."", ""Cover and cook over a medium heat for a  minute, until broccoli is tender-crisp."", 
""Remove broccoli with a slotted spoon."", ""Turn heat to low and add tofu."", ""Let it heat through."", ""Add cornstarch mixture.Stir  very gently."", ""Put broccoli back in wok."", ""Serve as soon as the sauce is thick and  everything is heated through."")"
